열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
3116,3호선,수영,대저,평일,001-12:04+002-12:06+003-12:08+004-12:10+005-12:12+006-12:14+007-12:16+008-12:18+009-12:19+010-12:24+011-12:26+012-12:28+013-12:29+014-12:32+015-12:34+016-12:36+017-12:38,001-12:04+002-12:06+003-12:08+004-12:11+005-12:13+006-12:15+007-12:16+008-12:18+009-12:20+010-12:24+011-12:26+012-12:28+013-12:30+014-12:32+015-12:35+016-12:37
3117,3호선,대저,수영,평일,001-11:59+002-12:00+003-12:02+004-12:05+005-12:07+006-12:09+007-12:11+008-12:13+009-12:17+010-12:19+011-12:21+012-12:22+013-12:24+014-12:26+015-12:29+016-12:31+017-12:33,001-11:59+002-12:01+003-12:02+004-12:05+005-12:08+006-12:09+007-12:11+008-12:13+009-12:17+010-12:19+011-12:21+012-12:23+013-12:25+014-12:27+015-12:29+016-12:31
3118,3호선,수영,대저,평일,001-12:11+002-12:13+003-12:15+004-12:17+005-12:19+006-12:21+007-12:23+008-12:25+009-12:26+010-12:31+011-12:33+012-12:35+013-12:36+014-12:39+015-12:41+016-12:43+017-12:45,001-12:11+002-12:13+003-12:15+004-12:18+005-12:20+006-12:22+007-12:23+008-12:25+009-12:27+010-12:31+011-12:33+012-12:35+013-12:37+014-12:39+015-12:42+016-12:44
3119,3호선,대저,수영,평일,001-12:06+002-12:07+003-12:09+004-12:12+005-12:14+006-12:16+007-12:18+008-12:20+009-12:24+010-12:26+011-12:28+012-12:29+013-12:31+014-12:33+015-12:36+016-12:38+017-12:40,001-12:06+002-12:08+003-12:09+004-12:12+005-12:15+006-12:16+007-12:18+008-12:20+009-12:24+010-12:26+011-12:28+012-12:30+013-12:32+014-12:34+015-12:36+016-12:38
3120,3호선,수영,대저,평일,001-12:18+002-12:20+003-12:22+004-12:24+005-12:26+006-12:28+007-12:30+008-12:32+009-12:33+010-12:38+011-12:40+012-12:42+013-12:43+014-12:46+015-12:48+016-12:50+017-12:52,001-12:18+002-12:20+003-12:22+004-12:25+005-12:27+006-12:29+007-12:30+008-12:32+009-12:34+010-12:38+011-12:40+012-12:42+013-12:44+014-12:46+015-12:49+016-12:51
3121,3호선,대저,수영,평일,001-12:13+002-12:14+003-12:16+004-12:19+005-12:21+006-12:23+007-12:25+008-12:27+009-12:31+010-12:33+011-12:35+012-12:36+013-12:38+014-12:40+015-12:43+016-12:45+017-12:47,001-12:13+002-12:15+003-12:16+004-12:19+005-12:22+006-12:23+007-12:25+008-12:27+009-12:31+010-12:33+011-12:35+012-12:37+013-12:39+014-12:41+015-12:43+016-12:45
3122,3호선,수영,대저,평일,001-12:25+002-12:27+003-12:29+004-12:31+005-12:33+006-12:35+007-12:37+008-12:39+009-12:40+010-12:45+011-12:47+012-12:49+013-12:50+014-12:53+015-12:55+016-12:57+017-12:59,001-12:25+002-12:27+003-12:29+004-12:32+005-12:34+006-12:36+007-12:37+008-12:39+009-12:41+010-12:45+011-12:47+012-12:49+013-12:51+014-12:53+015-12:56+016-12:58
3123,3호선,대저,수영,평일,001-12:20+002-12:21+003-12:23+004-12:26+005-12:28+006-12:30+007-12:32+008-12:34+009-12:38+010-12:40+011-12:42+012-12:43+013-12:45+014-12:47+015-12:50+016-12:52+017-12:54,001-12:20+002-12:22+003-12:23+004-12:26+005-12:29+006-12:30+007-12:32+008-12:34+009-12:38+010-12:40+011-12:42+012-12:44+013-12:46+014-12:48+015-12:50+016-12:52
3124,3호선,수영,대저,평일,001-12:32+002-12:34+003-12:36+004-12:38+005-12:40+006-12:42+007-12:44+008-12:46+009-12:47+010-12:52+011-12:54+012-12:56+013-12:57+014-13:00+015-13:02+016-13:04+017-13:06,001-12:32+002-12:34+003-12:36+004-12:39+005-12:41+006-12:43+007-12:44+008-12:46+009-12:48+010-12:52+011-12:54+012-12:56+013-12:58+014-13:00+015-13:03+016-13:05
3125,3호선,대저,수영,평일,001-12:27+002-12:28+003-12:30+004-12:33+005-12:35+006-12:37+007-12:39+008-12:41+009-12:45+010-12:47+011-12:49+012-12:50+013-12:52+014-12:54+015-12:57+016-12:59+017-13:01,001-12:27+002-12:29+003-12:30+004-12:33+005-12:36+006-12:37+007-12:39+008-12:41+009-12:45+010-12:47+011-12:49+012-12:51+013-12:53+014-12:55+015-12:57+016-12:59
3126,3호선,수영,대저,평일,001-12:39+002-12:41+003-12:43+004-12:45+005-12:47+006-12:49+007-12:51+008-12:53+009-12:54+010-12:59+011-13:01+012-13:03+013-13:04+014-13:07+015-13:09+016-13:11+017-13:13,001-12:39+002-12:41+003-12:43+004-12:46+005-12:48+006-12:50+007-12:51+008-12:53+009-12:55+010-12:59+011-13:01+012-13:03+013-13:05+014-13:07+015-13:10+016-13:12
3127,3호선,대저,수영,평일,001-12:34+002-12:35+003-12:37+004-12:40+005-12:42+006-12:44+007-12:46+008-12:48+009-12:52+010-12:54+011-12:56+012-12:57+013-12:59+014-13:01+015-13:04+016-13:06+017-13:08,001-12:34+002-12:36+003-12:37+004-12:40+005-12:43+006-12:44+007-12:46+008-12:48+009-12:52+010-12:54+011-12:56+012-12:58+013-13:00+014-13:02+015-13:04+016-13:06
3128,3호선,수영,대저,평일,001-12:46+002-12:48+003-12:50+004-12:52+005-12:54+006-12:56+007-12:58+008-13:00+009-13:01+010-13:06+011-13:08+012-13:10+013-13:11+014-13:14+015-13:16+016-13:18+017-13:20,001-12:46+002-12:48+003-12:50+004-12:53+005-12:55+006-12:57+007-12:58+008-13:00+009-13:02+010-13:06+011-13:08+012-13:10+013-13:12+014-13:14+015-13:17+016-13:19
3129,3호선,대저,수영,평일,001-12:41+002-12:42+003-12:44+004-12:47+005-12:49+006-12:51+007-12:53+008-12:55+009-12:59+010-13:01+011-13:03+012-13:04+013-13:06+014-13:08+015-13:11+016-13:13+017-13:15,001-12:41+002-12:43+003-12:44+004-12:47+005-12:50+006-12:51+007-12:53+008-12:55+009-12:59+010-13:01+011-13:03+012-13:05+013-13:07+014-13:09+015-13:11+016-13:13
3130,3호선,수영,대저,평일,001-12:53+002-12:55+003-12:57+004-12:59+005-13:01+006-13:03+007-13:05+008-13:07+009-13:08+010-13:13+011-13:15+012-13:17+013-13:18+014-13:21+015-13:23+016-13:25+017-13:27,001-12:53+002-12:55+003-12:57+004-13:00+005-13:02+006-13:04+007-13:05+008-13:07+009-13:09+010-13:13+011-13:15+012-13:17+013-13:19+014-13:21+015-13:24+016-13:26
3131,3호선,대저,수영,평일,001-12:48+002-12:49+003-12:51+004-12:54+005-12:56+006-12:58+007-13:00+008-13:02+009-13:06+010-13:08+011-13:10+012-13:11+013-13:13+014-13:15+015-13:18+016-13:20+017-13:22,001-12:48+002-12:50+003-12:51+004-12:54+005-12:57+006-12:58+007-13:00+008-13:02+009-13:06+010-13:08+011-13:10+012-13:12+013-13:14+014-13:16+015-13:18+016-13:20
3132,3호선,수영,대저,평일,001-13:00+002-13:02+003-13:04+004-13:06+005-13:08+006-13:10+007-13:12+008-13:14+009-13:15+010-13:20+011-13:22+012-13:24+013-13:25+014-13:28+015-13:30+016-13:32+017-13:34,001-13:00+002-13:02+003-13:04+004-13:07+005-13:09+006-13:11+007-13:12+008-13:14+009-13:16+010-13:20+011-13:22+012-13:24+013-13:26+014-13:28+015-13:31+016-13:33
3133,3호선,대저,수영,평일,001-12:55+002-12:56+003-12:58+004-13:01+005-13:03+006-13:05+007-13:07+008-13:09+009-13:13+010-13:15+011-13:17+012-13:18+013-13:20+014-13:22+015-13:25+016-13:27+017-13:29,001-12:55+002-12:57+003-12:58+004-13:01+005-13:04+006-13:05+007-13:07+008-13:09+009-13:13+010-13:15+011-13:17+012-13:19+013-13:21+014-13:23+015-13:25+016-13:27
3134,3호선,수영,대저,평일,001-13:07+002-13:09+003-13:11+004-13:13+005-13:15+006-13:17+007-13:19+008-13:21+009-13:22+010-13:27+011-13:29+012-13:31+013-13:32+014-13:35+015-13:37+016-13:39+017-13:41,001-13:07+002-13:09+003-13:11+004-13:13+005-13:16+006-13:17+007-13:19+008-13:21+009-13:23+010-13:27+011-13:29+012-13:31+013-13:33+014-13:35+015-13:38+016-13:40
3135,3호선,대저,수영,평일,001-13:02+002-13:03+003-13:05+004-13:08+005-13:10+006-13:12+007-13:14+008-13:16+009-13:20+010-13:22+011-13:24+012-13:25+013-13:27+014-13:29+015-13:32+016-13:34+017-13:36,001-13:02+002-13:04+003-13:05+004-13:08+005-13:11+006-13:12+007-13:14+008-13:16+009-13:20+010-13:22+011-13:24+012-13:26+013-13:28+014-13:30+015-13:32+016-13:34
3136,3호선,수영,대저,평일,001-13:14+002-13:16+003-13:18+004-13:20+005-13:22+006-13:24+007-13:26+008-13:28+009-13:29+010-13:34+011-13:36+012-13:38+013-13:39+014-13:42+015-13:44+016-13:46+017-13:48,001-13:14+002-13:16+003-13:18+004-13:21+005-13:23+006-13:25+007-13:26+008-13:28+009-13:30+010-13:34+011-13:36+012-13:38+013-13:40+014-13:42+015-13:45+016-13:47
3137,3호선,대저,수영,평일,001-13:09+002-13:10+003-13:12+004-13:15+005-13:17+006-13:19+007-13:21+008-13:23+009-13:27+010-13:29+011-13:31+012-13:32+013-13:34+014-13:36+015-13:39+016-13:41+017-13:43,001-13:09+002-13:11+003-13:12+004-13:15+005-13:18+006-13:19+007-13:21+008-13:23+009-13:27+010-13:29+011-13:31+012-13:33+013-13:35+014-13:37+015-13:39+016-13:41
3138,3호선,수영,대저,평일,001-13:21+002-13:23+003-13:25+004-13:27+005-13:29+006-13:31+007-13:33+008-13:35+009-13:36+010-13:41+011-13:43+012-13:45+013-13:46+014-13:49+015-13:51+016-13:53+017-13:55,001-13:21+002-13:23+003-13:25+004-13:28+005-13:30+006-13:32+007-13:33+008-13:35+009-13:37+010-13:41+011-13:43+012-13:45+013-13:47+014-13:49+015-13:52+016-13:54
3139,3호선,대저,수영,평일,001-13:16+002-13:17+003-13:19+004-13:22+005-13:24+006-13:26+007-13:28+008-13:30+009-13:34+010-13:36+011-13:38+012-13:39+013-13:41+014-13:43+015-13:46+016-13:48+017-13:50,001-13:16+002-13:18+003-13:19+004-13:22+005-13:25+006-13:26+007-13:28+008-13:30+009-13:34+010-13:36+011-13:38+012-13:40+013-13:42+014-13:44+015-13:46+016-13:48
3140,3호선,수영,대저,평일,001-13:28+002-13:30+003-13:32+004-13:34+005-13:36+006-13:38+007-13:40+008-13:42+009-13:43+010-13:48+011-13:50+012-13:52+013-13:53+014-13:56+015-13:58+016-14:00+017-14:02,001-13:28+002-13:30+003-13:32+004-13:35+005-13:37+006-13:39+007-13:40+008-13:42+009-13:44+010-13:48+011-13:50+012-13:52+013-13:54+014-13:56+015-13:59+016-14:01
3141,3호선,대저,수영,평일,001-13:23+002-13:24+003-13:26+004-13:29+005-13:31+006-13:33+007-13:35+008-13:37+009-13:41+010-13:43+011-13:45+012-13:46+013-13:48+014-13:50+015-13:53+016-13:55+017-13:57,001-13:23+002-13:25+003-13:26+004-13:29+005-13:32+006-13:33+007-13:35+008-13:37+009-13:41+010-13:43+011-13:45+012-13:47+013-13:49+014-13:51+015-13:53+016-13:55
3142,3호선,수영,대저,평일,001-13:35+002-13:37+003-13:39+004-13:41+005-13:43+006-13:45+007-13:47+008-13:49+009-13:50+010-13:55+011-13:57+012-13:59+013-14:00+014-14:03+015-14:05+016-14:07+017-14:09,001-13:35+002-13:37+003-13:39+004-13:42+005-13:44+006-13:46+007-13:47+008-13:49+009-13:51+010-13:55+011-13:57+012-13:59+013-14:01+014-14:03+015-14:06+016-14:08
3143,3호선,대저,수영,평일,001-13:30+002-13:31+003-13:33+004-13:36+005-13:38+006-13:40+007-13:42+008-13:44+009-13:48+010-13:50+011-13:52+012-13:53+013-13:55+014-13:57+015-14:00+016-14:02+017-14:04,001-13:30+002-13:32+003-13:33+004-13:36+005-13:39+006-13:40+007-13:42+008-13:44+009-13:48+010-13:50+011-13:52+012-13:54+013-13:56+014-13:58+015-14:00+016-14:02
3144,3호선,수영,대저,평일,001-13:42+002-13:44+003-13:46+004-13:48+005-13:50+006-13:52+007-13:54+008-13:56+009-13:57+010-14:02+011-14:04+012-14:06+013-14:07+014-14:10+015-14:12+016-14:14+017-14:16,001-13:42+002-13:44+003-13:46+004-13:49+005-13:51+006-13:53+007-13:54+008-13:56+009-13:58+010-14:02+011-14:04+012-14:06+013-14:08+014-14:10+015-14:13+016-14:15
3145,3호선,대저,수영,평일,001-13:37+002-13:38+003-13:40+004-13:43+005-13:45+006-13:47+007-13:49+008-13:51+009-13:55+010-13:57+011-13:59+012-14:00+013-14:02+014-14:04+015-14:07+016-14:09+017-14:11,001-13:37+002-13:39+003-13:40+004-13:43+005-13:46+006-13:47+007-13:49+008-13:51+009-13:55+010-13:57+011-13:59+012-14:01+013-14:03+014-14:05+015-14:07+016-14:09
3146,3호선,수영,대저,평일,001-13:49+002-13:51+003-13:53+004-13:55+005-13:57+006-13:59+007-14:01+008-14:03+009-14:04+010-14:09+011-14:11+012-14:13+013-14:14+014-14:17+015-14:19+016-14:21+017-14:23,001-13:49+002-13:51+003-13:53+004-13:56+005-13:58+006-14:00+007-14:01+008-14:03+009-14:05+010-14:09+011-14:11+012-14:13+013-14:15+014-14:17+015-14:20+016-14:22
3147,3호선,대저,수영,평일,001-13:44+002-13:45+003-13:47+004-13:50+005-13:52+006-13:54+007-13:56+008-13:58+009-14:02+010-14:04+011-14:06+012-14:07+013-14:09+014-14:11+015-14:14+016-14:16+017-14:18,001-13:44+002-13:46+003-13:47+004-13:50+005-13:53+006-13:54+007-13:56+008-13:58+009-14:02+010-14:04+011-14:06+012-14:08+013-14:10+014-14:12+015-14:14+016-14:16
3148,3호선,수영,대저,평일,001-13:56+002-13:58+003-14:00+004-14:02+005-14:04+006-14:06+007-14:08+008-14:10+009-14:11+010-14:16+011-14:18+012-14:20+013-14:21+014-14:24+015-14:26+016-14:28+017-14:30,001-13:56+002-13:58+003-14:00+004-14:03+005-14:05+006-14:07+007-14:08+008-14:10+009-14:12+010-14:16+011-14:18+012-14:20+013-14:22+014-14:24+015-14:27+016-14:29
3149,3호선,대저,수영,평일,001-13:51+002-13:52+003-13:54+004-13:57+005-13:59+006-14:01+007-14:03+008-14:05+009-14:09+010-14:11+011-14:13+012-14:14+013-14:16+014-14:18+015-14:21+016-14:23+017-14:25,001-13:51+002-13:53+003-13:54+004-13:57+005-14:00+006-14:01+007-14:03+008-14:05+009-14:09+010-14:11+011-14:13+012-14:15+013-14:17+014-14:19+015-14:21+016-14:23
3150,3호선,수영,대저,평일,001-14:03+002-14:05+003-14:07+004-14:09+005-14:11+006-14:13+007-14:15+008-14:17+009-14:18+010-14:23+011-14:25+012-14:27+013-14:28+014-14:31+015-14:33+016-14:35+017-14:37,001-14:03+002-14:05+003-14:07+004-14:10+005-14:12+006-14:14+007-14:15+008-14:17+009-14:19+010-14:23+011-14:25+012-14:27+013-14:29+014-14:31+015-14:34+016-14:36
3151,3호선,대저,수영,평일,001-13:58+002-13:59+003-14:01+004-14:04+005-14:06+006-14:08+007-14:10+008-14:12+009-14:16+010-14:18+011-14:20+012-14:21+013-14:23+014-14:25+015-14:28+016-14:30+017-14:32,001-13:58+002-14:00+003-14:01+004-14:04+005-14:07+006-14:08+007-14:10+008-14:12+009-14:16+010-14:18+011-14:20+012-14:22+013-14:24+014-14:26+015-14:28+016-14:30
3152,3호선,수영,대저,평일,001-14:10+002-14:12+003-14:14+004-14:16+005-14:18+006-14:20+007-14:22+008-14:24+009-14:25+010-14:30+011-14:32+012-14:34+013-14:35+014-14:38+015-14:40+016-14:42+017-14:44,001-14:10+002-14:12+003-14:14+004-14:17+005-14:19+006-14:21+007-14:22+008-14:24+009-14:26+010-14:30+011-14:32+012-14:34+013-14:36+014-14:38+015-14:41+016-14:43
3153,3호선,대저,수영,평일,001-14:05+002-14:06+003-14:08+004-14:11+005-14:13+006-14:15+007-14:17+008-14:19+009-14:23+010-14:25+011-14:27+012-14:28+013-14:30+014-14:32+015-14:35+016-14:37+017-14:39,001-14:05+002-14:07+003-14:08+004-14:11+005-14:14+006-14:15+007-14:17+008-14:19+009-14:23+010-14:25+011-14:27+012-14:29+013-14:31+014-14:33+015-14:35+016-14:37
3154,3호선,수영,대저,평일,001-14:17+002-14:19+003-14:21+004-14:23+005-14:25+006-14:27+007-14:29+008-14:31+009-14:32+010-14:37+011-14:39+012-14:41+013-14:42+014-14:45+015-14:47+016-14:49+017-14:51,001-14:17+002-14:19+003-14:21+004-14:24+005-14:26+006-14:28+007-14:29+008-14:31+009-14:33+010-14:37+011-14:39+012-14:41+013-14:43+014-14:45+015-14:48+016-14:50
3155,3호선,대저,수영,평일,001-14:12+002-14:13+003-14:15+004-14:18+005-14:20+006-14:22+007-14:24+008-14:26+009-14:30+010-14:32+011-14:34+012-14:35+013-14:37+014-14:39+015-14:42+016-14:44+017-14:46,001-14:12+002-14:14+003-14:15+004-14:18+005-14:21+006-14:22+007-14:24+008-14:26+009-14:30+010-14:32+011-14:34+012-14:36+013-14:38+014-14:40+015-14:42+016-14:44
3156,3호선,수영,대저,평일,001-14:24+002-14:26+003-14:28+004-14:30+005-14:32+006-14:34+007-14:36+008-14:38+009-14:39+010-14:44+011-14:46+012-14:48+013-14:49+014-14:52+015-14:54+016-14:56+017-14:58,001-14:24+002-14:26+003-14:28+004-14:31+005-14:33+006-14:35+007-14:36+008-14:38+009-14:40+010-14:44+011-14:46+012-14:48+013-14:50+014-14:52+015-14:55+016-14:57
3157,3호선,대저,수영,평일,001-14:19+002-14:20+003-14:22+004-14:25+005-14:27+006-14:29+007-14:31+008-14:33+009-14:37+010-14:39+011-14:41+012-14:42+013-14:44+014-14:46+015-14:49+016-14:51+017-14:53,001-14:19+002-14:21+003-14:22+004-14:25+005-14:28+006-14:29+007-14:31+008-14:33+009-14:37+010-14:39+011-14:41+012-14:43+013-14:45+014-14:47+015-14:49+016-14:51
3158,3호선,수영,대저,평일,001-14:31+002-14:33+003-14:35+004-14:37+005-14:39+006-14:41+007-14:43+008-14:45+009-14:46+010-14:51+011-14:53+012-14:55+013-14:56+014-14:59+015-15:01+016-15:03+017-15:05,001-14:31+002-14:33+003-14:35+004-14:37+005-14:40+006-14:41+007-14:43+008-14:45+009-14:47+010-14:51+011-14:53+012-14:55+013-14:57+014-14:59+015-15:02+016-15:04
3159,3호선,대저,수영,평일,001-14:26+002-14:27+003-14:29+004-14:32+005-14:34+006-14:36+007-14:38+008-14:40+009-14:44+010-14:46+011-14:48+012-14:49+013-14:51+014-14:53+015-14:56+016-14:58+017-15:00,001-14:26+002-14:28+003-14:29+004-14:32+005-14:35+006-14:36+007-14:38+008-14:40+009-14:44+010-14:46+011-14:48+012-14:50+013-14:52+014-14:54+015-14:56+016-14:58
3160,3호선,수영,대저,평일,001-14:38+002-14:40+003-14:42+004-14:44+005-14:46+006-14:48+007-14:50+008-14:52+009-14:53+010-14:58+011-15:00+012-15:02+013-15:03+014-15:06+015-15:08+016-15:10+017-15:12,001-14:38+002-14:40+003-14:42+004-14:45+005-14:47+006-14:49+007-14:50+008-14:52+009-14:54+010-14:58+011-15:00+012-15:02+013-15:04+014-15:06+015-15:09+016-15:11
3161,3호선,대저,수영,평일,001-14:33+002-14:34+003-14:36+004-14:39+005-14:41+006-14:43+007-14:45+008-14:47+009-14:51+010-14:53+011-14:55+012-14:56+013-14:58+014-15:00+015-15:03+016-15:05+017-15:07,001-14:33+002-14:35+003-14:36+004-14:39+005-14:42+006-14:43+007-14:45+008-14:47+009-14:51+010-14:53+011-14:55+012-14:57+013-14:59+014-15:01+015-15:03+016-15:05
3162,3호선,수영,대저,평일,001-14:45+002-14:47+003-14:49+004-14:51+005-14:53+006-14:55+007-14:57+008-14:59+009-15:00+010-15:05+011-15:07+012-15:09+013-15:10+014-15:13+015-15:15+016-15:17+017-15:19,001-14:45+002-14:47+003-14:49+004-14:52+005-14:54+006-14:56+007-14:57+008-14:59+009-15:01+010-15:05+011-15:07+012-15:09+013-15:11+014-15:13+015-15:16+016-15:18
3163,3호선,대저,수영,평일,001-14:40+002-14:41+003-14:43+004-14:46+005-14:48+006-14:50+007-14:52+008-14:54+009-14:58+010-15:00+011-15:02+012-15:03+013-15:05+014-15:07+015-15:10+016-15:12+017-15:14,001-14:40+002-14:42+003-14:43+004-14:46+005-14:49+006-14:50+007-14:52+008-14:54+009-14:58+010-15:00+011-15:02+012-15:04+013-15:06+014-15:08+015-15:10+016-15:12
3164,3호선,수영,대저,평일,001-14:52+002-14:54+003-14:56+004-14:58+005-15:00+006-15:02+007-15:04+008-15:06+009-15:07+010-15:12+011-15:14+012-15:16+013-15:17+014-15:20+015-15:22+016-15:24+017-15:26,001-14:52+002-14:54+003-14:56+004-14:59+005-15:01+006-15:03+007-15:04+008-15:06+009-15:08+010-15:12+011-15:14+012-15:16+013-15:18+014-15:20+015-15:23+016-15:25
3165,3호선,대저,수영,평일,001-14:47+002-14:48+003-14:50+004-14:53+005-14:55+006-14:57+007-14:59+008-15:01+009-15:05+010-15:07+011-15:09+012-15:10+013-15:12+014-15:14+015-15:17+016-15:19+017-15:21,001-14:47+002-14:49+003-14:50+004-14:53+005-14:56+006-14:57+007-14:59+008-15:01+009-15:05+010-15:07+011-15:09+012-15:11+013-15:13+014-15:15+015-15:17+016-15:19
3166,3호선,수영,대저,평일,001-14:59+002-15:01+003-15:03+004-15:05+005-15:07+006-15:09+007-15:11+008-15:13+009-15:14+010-15:19+011-15:21+012-15:23+013-15:24+014-15:27+015-15:29+016-15:31+017-15:33,001-14:59+002-15:01+003-15:03+004-15:06+005-15:08+006-15:10+007-15:11+008-15:13+009-15:15+010-15:19+011-15:21+012-15:23+013-15:25+014-15:27+015-15:30+016-15:32
3167,3호선,대저,수영,평일,001-14:54+002-14:55+003-14:57+004-15:00+005-15:02+006-15:04+007-15:06+008-15:08+009-15:12+010-15:14+011-15:16+012-15:17+013-15:19+014-15:21+015-15:24+016-15:26+017-15:28,001-14:54+002-14:56+003-14:57+004-15:00+005-15:03+006-15:04+007-15:06+008-15:08+009-15:12+010-15:14+011-15:16+012-15:18+013-15:20+014-15:22+015-15:24+016-15:26
3168,3호선,수영,대저,평일,001-15:06+002-15:08+003-15:10+004-15:12+005-15:14+006-15:16+007-15:18+008-15:20+009-15:21+010-15:26+011-15:28+012-15:30+013-15:31+014-15:34+015-15:36+016-15:38+017-15:40,001-15:06+002-15:08+003-15:10+004-15:13+005-15:15+006-15:17+007-15:18+008-15:20+009-15:22+010-15:26+011-15:28+012-15:30+013-15:32+014-15:34+015-15:37+016-15:39
3169,3호선,대저,수영,평일,001-15:01+002-15:02+003-15:04+004-15:07+005-15:09+006-15:11+007-15:13+008-15:15+009-15:19+010-15:21+011-15:23+012-15:24+013-15:26+014-15:28+015-15:31+016-15:33+017-15:35,001-15:01+002-15:03+003-15:04+004-15:07+005-15:10+006-15:11+007-15:13+008-15:15+009-15:19+010-15:21+011-15:23+012-15:25+013-15:27+014-15:29+015-15:31+016-15:33
3170,3호선,수영,대저,평일,001-15:13+002-15:15+003-15:17+004-15:19+005-15:21+006-15:23+007-15:25+008-15:27+009-15:28+010-15:33+011-15:35+012-15:37+013-15:38+014-15:41+015-15:43+016-15:45+017-15:47,001-15:13+002-15:15+003-15:17+004-15:20+005-15:22+006-15:24+007-15:25+008-15:27+009-15:29+010-15:33+011-15:35+012-15:37+013-15:39+014-15:41+015-15:44+016-15:46
3171,3호선,대저,수영,평일,001-15:08+002-15:09+003-15:11+004-15:14+005-15:16+006-15:18+007-15:20+008-15:22+009-15:26+010-15:28+011-15:30+012-15:31+013-15:33+014-15:35+015-15:38+016-15:40+017-15:42,001-15:08+002-15:10+003-15:11+004-15:14+005-15:17+006-15:18+007-15:20+008-15:22+009-15:26+010-15:28+011-15:30+012-15:32+013-15:34+014-15:36+015-15:38+016-15:40
3172,3호선,수영,대저,평일,001-15:20+002-15:22+003-15:24+004-15:26+005-15:28+006-15:30+007-15:32+008-15:34+009-15:35+010-15:40+011-15:42+012-15:44+013-15:45+014-15:48+015-15:50+016-15:52+017-15:54,001-15:20+002-15:22+003-15:24+004-15:27+005-15:29+006-15:31+007-15:32+008-15:34+009-15:36+010-15:40+011-15:42+012-15:44+013-15:46+014-15:48+015-15:51+016-15:53
3173,3호선,대저,수영,평일,001-15:15+002-15:16+003-15:18+004-15:21+005-15:23+006-15:25+007-15:27+008-15:29+009-15:33+010-15:35+011-15:37+012-15:38+013-15:40+014-15:42+015-15:45+016-15:47+017-15:49,001-15:15+002-15:17+003-15:18+004-15:21+005-15:24+006-15:25+007-15:27+008-15:29+009-15:33+010-15:35+011-15:37+012-15:39+013-15:41+014-15:43+015-15:45+016-15:47
3174,3호선,수영,대저,평일,001-15:27+002-15:29+003-15:31+004-15:33+005-15:35+006-15:37+007-15:39+008-15:41+009-15:42+010-15:47+011-15:49+012-15:51+013-15:52+014-15:55+015-15:57+016-15:59+017-16:01,001-15:27+002-15:29+003-15:31+004-15:34+005-15:36+006-15:38+007-15:39+008-15:41+009-15:43+010-15:47+011-15:49+012-15:51+013-15:53+014-15:55+015-15:58+016-16:00
3175,3호선,대저,수영,평일,001-15:22+002-15:23+003-15:25+004-15:28+005-15:30+006-15:32+007-15:34+008-15:36+009-15:40+010-15:42+011-15:44+012-15:45+013-15:47+014-15:49+015-15:52+016-15:54+017-15:56,001-15:22+002-15:24+003-15:25+004-15:28+005-15:31+006-15:32+007-15:34+008-15:36+009-15:40+010-15:42+011-15:44+012-15:46+013-15:48+014-15:50+015-15:52+016-15:54
3176,3호선,수영,대저,평일,001-15:34+002-15:36+003-15:38+004-15:40+005-15:42+006-15:44+007-15:46+008-15:48+009-15:49+010-15:54+011-15:56+012-15:58+013-15:59+014-16:02+015-16:04+016-16:06+017-16:08,001-15:34+002-15:36+003-15:38+004-15:41+005-15:43+006-15:45+007-15:46+008-15:48+009-15:50+010-15:54+011-15:56+012-15:58+013-16:00+014-16:02+015-16:05+016-16:07
3177,3호선,대저,수영,평일,001-15:29+002-15:30+003-15:32+004-15:35+005-15:37+006-15:39+007-15:41+008-15:43+009-15:47+010-15:49+011-15:51+012-15:52+013-15:54+014-15:56+015-15:59+016-16:01+017-16:03,001-15:29+002-15:31+003-15:32+004-15:35+005-15:38+006-15:39+007-15:41+008-15:43+009-15:47+010-15:49+011-15:51+012-15:53+013-15:55+014-15:57+015-15:59+016-16:01
3178,3호선,수영,대저,평일,001-15:41+002-15:43+003-15:45+004-15:47+005-15:49+006-15:51+007-15:53+008-15:55+009-15:56+010-16:01+011-16:03+012-16:05+013-16:06+014-16:09+015-16:11+016-16:13+017-16:15,001-15:41+002-15:43+003-15:45+004-15:48+005-15:50+006-15:52+007-15:53+008-15:55+009-15:57+010-16:01+011-16:03+012-16:05+013-16:07+014-16:09+015-16:12+016-16:14
3179,3호선,대저,수영,평일,001-15:36+002-15:37+003-15:39+004-15:42+005-15:44+006-15:46+007-15:48+008-15:50+009-15:54+010-15:56+011-15:58+012-15:59+013-16:01+014-16:03+015-16:06+016-16:08+017-16:10,001-15:36+002-15:38+003-15:39+004-15:42+005-15:45+006-15:46+007-15:48+008-15:50+009-15:54+010-15:56+011-15:58+012-16:00+013-16:02+014-16:04+015-16:06+016-16:08
3180,3호선,수영,대저,평일,001-15:48+002-15:50+003-15:52+004-15:54+005-15:56+006-15:58+007-16:00+008-16:02+009-16:03+010-16:08+011-16:10+012-16:12+013-16:13+014-16:16+015-16:18+016-16:20+017-16:22,001-15:48+002-15:50+003-15:52+004-15:55+005-15:57+006-15:59+007-16:00+008-16:02+009-16:04+010-16:08+011-16:10+012-16:12+013-16:14+014-16:16+015-16:19+016-16:21
